,name,effectname,beta,se,percentage_increase_or_decrease_on_treatment,real.effect.value,pval,ci.lb,ci.ub,I2_total,I2_study,I2_Effect_ID,I2_Species,I2_Phylogeny,R2_marginal_fixed,R2_conditional_fixed_random,Moderator_significance_stat,Moderator_significance_pval,AIC,percentage_increase_or_decrease_on_Treatment,I2_Study_Experiment,I2_Study_Experiment_Duration
Feature_TaxonomicGroupOrientation_Algae...84,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Algae,-0.660965285,0.249145736,-48.36473334,0.516352667,0.007979728,-1.149281953,-0.172648616,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Anthozoans...85,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Anthozoans,0.572631931,0.329066302,77.29271379,1.772927138,0.081828839,-0.07232617,1.217590031,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Ascidians...86,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Ascidians,0.200856808,0.149008398,22.24497137,1.222449714,0.17767244,-0.091194285,0.4929079,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Barnacles...87,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Barnacles,0.288555836,0.142499374,33.44988609,1.334498861,0.042871253,0.009262195,0.567849478,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Bivalves,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Bivalves,0.319478502,0.335261039,37.64097816,1.376409782,0.340628259,-0.33762106,0.976578063,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Bryozoans...89,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Bryozoans,0.071120584,0.110738249,7.371069002,1.07371069,0.520717069,-0.145922397,0.288163564,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Polychaetes...90,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Polychaetes,0.339761107,0.153016178,40.46119983,1.404611998,0.02638986,0.03985491,0.639667304,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupOrientation_Poriferans,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupOrientation_Poriferans,0.063431538,0.297064176,6.548653752,1.065486538,0.830915104,-0.518803549,0.645666624,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupSubstrate_Ascidians,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupSubstrate_Ascidians,0.074526241,0.148548411,7.737361436,1.077373614,0.615880918,-0.216623294,0.365675776,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupSubstrate_Barnacles,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupSubstrate_Barnacles,-0.155615716,0.146299298,-14.41119685,0.855888031,0.287473445,-0.442357071,0.131125639,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupSubstrate_Bryozoans,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupSubstrate_Bryozoans,0.078053881,0.113568541,8.118091256,1.081180913,0.491903555,-0.144536368,0.300644131,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
Feature_TaxonomicGroupSubstrate_Polychaetes,res.FeatureTaxonomicGroup,Feature_TaxonomicGroupSubstrate_Polychaetes,0.437711863,0.157031987,54.91584725,1.549158472,0.005313191,0.129934824,0.745488901,8.347302194,2.58844471,2.372305115,3.381167023,0.005385347,40.89576144,83.20256244,131.5576522,7.39177E-19,5139.856332,NA,NA,NA
ParameterAbundance,res.Parameter,ParameterAbundance,0.023612845,0.373736105,NA,1.023893836,0.949622748,-0.70889646,0.756122151,20.26084546,9.671564419,3.439854635,4.055630543,3.093795862,3.213094915,83.56767072,1.266338166,0.530906645,5297.753635,2.389383598,NA,NA
ParameterPercentageCover,res.Parameter,ParameterPercentageCover,0.218120848,0.19507483,NA,1.243737361,0.263507473,-0.164218793,0.600460488,20.26084546,9.671564419,3.439854635,4.055630543,3.093795862,3.213094915,83.56767072,1.266338166,0.530906645,5297.753635,24.37373614,NA,NA
intrcpt...98,res.simple,intrcpt,0.126637698,0.151094034,13.50057284,1.135005728,0.401953032,-0.169501168,0.422776564,14.98190729,3.709641464,3.698198471,4.198953509,3.211394387,0,75.31556965,0.702475818,0.401953032,5305.486962,NA,0.081859732,0.081859732
intrcpt...99,res.simple.adj,intrcpt,0.125802127,0.150111785,13.40577468,1.134057747,0.401999084,-0.168411565,0.420015819,14.79695852,3.629649719,3.742436794,4.212729861,3.212142145,0,74.70806727,0.702338365,0.401999084,5301.620768,NA,NA,NA
TaxonomicGroup_ClassificationAlgae_N,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationAlgae_N,-0.15960978,0.201484605,-14.75236224,0.852476378,0.428262368,-0.554512349,0.235292789,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationAlgae_NIS...101,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationAlgae_NIS,-0.003914461,0.291564627,-0.390680926,0.996093191,0.989288159,-0.57537063,0.567541708,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationAscidians_N...102,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationAscidians_N,0.426839264,0.428708138,53.24063293,1.532406329,0.319424759,-0.413413246,1.267091774,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationAscidians_NIS...103,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationAscidians_NIS,0.449995683,0.168882646,56.83054147,1.568305415,0.007709218,0.118991778,0.780999587,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationBarnacles_N...104,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationBarnacles_N,0.309337681,0.168664281,36.25223905,1.36252239,0.066647492,-0.021238236,0.639913598,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationBarnacles_NIS...105,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationBarnacles_NIS,0.615305002,0.248139229,85.02208354,1.850220835,0.013150165,0.128961051,1.101648954,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationBryozoans_N...106,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationBryozoans_N,0.279454837,0.17188769,32.24086872,1.322408687,0.103992419,-0.057438845,0.616348519,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationBryozoans_NIS...107,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationBryozoans_NIS,0.128734581,0.156283915,13.73882,1.1373882,0.410097238,-0.177576264,0.435045427,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationPolychaetes_N...108,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationPolychaetes_N,0.585936482,0.1986631,79.667275,1.79667275,0.00318394,0.196563961,0.975309003,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
TaxonomicGroup_ClassificationPolychaetes_NIS...109,res.TaxonomicGroupClassification,TaxonomicGroup_ClassificationPolychaetes_NIS,0.049804747,0.226065293,5.106585233,1.051065852,0.825628692,-0.393275085,0.492884578,15.53315721,8.950956409,3.741588786,2.839274605,0.001337412,18.05448143,80.2611646,25.73904127,0.004107476,5090.827641,NA,NA,NA
intrcpt...110,res.Year,intrcpt,28.3698514,14.72395621,2.09349E+14,2.09349E+12,0.054006824,-0.488572471,57.22827527,11.59966551,0.000771902,3.954549602,4.233096966,3.411247039,6.600083204,68.15816771,3.699486608,0.054429213,5298.069157,NA,NA,NA
Year...111,res.Year,Year,-0.014086007,0.007323474,-1.398726327,0.986012737,0.054429213,-0.028439753,0.000267739,11.59966551,0.000771902,3.954549602,4.233096966,3.411247039,6.600083204,68.15816771,3.699486608,0.054429213,5298.069157,NA,NA,NA
